null,Rank,Pokemon,Usage%,Raw,Raw%,Real,Real%
 ,601.0, Silvally-Bug       ,  0.00000% ,151.0,  0.005% ,108.0,  0.004% 
 ,602.0, Foongus            ,  0.00000% ,134.0,  0.004% ,99.0,  0.004% 
 ,603.0, Kabuto             ,  0.00000% ,42.0,  0.001% ,30.0,  0.001% 
 ,604.0, Frillish           ,  0.00000% ,52.0,  0.002% ,41.0,  0.002% 
 ,605.0, Vanillite          ,  0.00000% ,39.0,  0.001% ,30.0,  0.001% 
 ,606.0, Vulpix-Alola       ,  0.00000% ,121.0,  0.004% ,90.0,  0.004% 
 ,607.0, Nickit             ,  0.00000% ,25.0,  0.001% ,21.0,  0.001% 
 ,608.0, Grubbin            ,  0.00000% ,69.0,  0.002% ,63.0,  0.002% 
 ,609.0, Cherubi            ,  0.00000% ,41.0,  0.001% ,28.0,  0.001% 
 ,610.0, Duskull            ,  0.00000% ,64.0,  0.002% ,52.0,  0.002% 
 ,611.0, Wynaut             ,  0.00000% ,247.0,  0.008% ,170.0,  0.007% 
 ,612.0, Zubat              ,  0.00000% ,166.0,  0.005% ,117.0,  0.005% 
 ,613.0, Dewpider           ,  0.00000% ,90.0,  0.003% ,78.0,  0.003% 
 ,614.0, Krabby             ,  0.00000% ,161.0,  0.005% ,103.0,  0.004% 
 ,615.0, Blipbug            ,  0.00000% ,65.0,  0.002% ,60.0,  0.002% 
 ,616.0, Espurr             ,  0.00000% ,70.0,  0.002% ,40.0,  0.002% 
 ,617.0, Larvesta           ,  0.00000% ,71.0,  0.002% ,56.0,  0.002% 
 ,618.0, NidoranF           ,  0.00000% ,29.0,  0.001% ,27.0,  0.001% 
 ,619.0, Vanillish          ,  0.00000% ,36.0,  0.001% ,29.0,  0.001% 
 ,620.0, Dreepy             ,  0.00000% ,31.0,  0.001% ,27.0,  0.001% 
 ,621.0, Hatenna            ,  0.00000% ,13.0,  0.000% ,10.0,  0.000% 
 ,622.0, Stufful            ,  0.00000% ,27.0,  0.001% ,22.0,  0.001% 
 ,623.0, Nincada            ,  0.00000% ,52.0,  0.002% ,41.0,  0.002% 
 ,624.0, Azurill            ,  0.00000% ,69.0,  0.002% ,56.0,  0.002% 
 ,625.0, Feebas             ,  0.00000% ,78.0,  0.002% ,56.0,  0.002% 
 ,626.0, Pumpkaboo          ,  0.00000% ,25.0,  0.001% ,21.0,  0.001% 
 ,627.0, Phantump           ,  0.00000% ,88.0,  0.003% ,51.0,  0.002% 
 ,628.0, Joltik             ,  0.00000% ,52.0,  0.002% ,45.0,  0.002% 
 ,629.0, Sandshrew-Alola    ,  0.00000% ,107.0,  0.003% ,62.0,  0.002% 
 ,630.0, Anorith            ,  0.00000% ,27.0,  0.001% ,22.0,  0.001% 
 ,631.0, Snover             ,  0.00000% ,49.0,  0.002% ,36.0,  0.001% 
 ,632.0, Scraggy            ,  0.00000% ,43.0,  0.001% ,35.0,  0.001% 
 ,633.0, Litwick            ,  0.00000% ,37.0,  0.001% ,33.0,  0.001% 
 ,634.0, Silvally-Psychic   ,  0.00000% ,62.0,  0.002% ,46.0,  0.002% 
 ,635.0, Baltoy             ,  0.00000% ,22.0,  0.001% ,21.0,  0.001% 
 ,636.0, Hakamo-o           ,  0.00000% ,109.0,  0.003% ,62.0,  0.002% 
 ,637.0, Impidimp           ,  0.00000% ,51.0,  0.002% ,42.0,  0.002% 
 ,638.0, Skorupi            ,  0.00000% ,31.0,  0.001% ,20.0,  0.001% 
 ,639.0, Minccino           ,  0.00000% ,30.0,  0.001% ,16.0,  0.001% 
 ,640.0, Sobble             ,  0.00000% ,114.0,  0.004% ,74.0,  0.003% 
 ,641.0, Shinx              ,  0.00000% ,76.0,  0.002% ,59.0,  0.002% 
 ,642.0, Kirlia             ,  0.00000% ,55.0,  0.002% ,39.0,  0.002% 
 ,643.0, Cufant             ,  0.00000% ,26.0,  0.001% ,18.0,  0.001% 
 ,644.0, Rhyhorn            ,  0.00000% ,26.0,  0.001% ,22.0,  0.001% 
 ,645.0, Combee             ,  0.00000% ,33.0,  0.001% ,27.0,  0.001% 
 ,646.0, Milcery            ,  0.00000% ,38.0,  0.001% ,21.0,  0.001% 
 ,647.0, Elgyem             ,  0.00000% ,62.0,  0.002% ,52.0,  0.002% 
 ,648.0, Rookidee           ,  0.00000% ,49.0,  0.002% ,42.0,  0.002% 
 ,649.0, Rockruff           ,  0.00000% ,65.0,  0.002% ,38.0,  0.002% 
 ,650.0, Electrike          ,  0.00000% ,52.0,  0.002% ,36.0,  0.001% 
 ,651.0, Magby              ,  0.00000% ,57.0,  0.002% ,47.0,  0.002% 
 ,652.0, Spritzee           ,  0.00000% ,89.0,  0.003% ,62.0,  0.002% 
 ,653.0, Bagon              ,  0.00000% ,52.0,  0.002% ,41.0,  0.002% 
 ,654.0, Honedge            ,  0.00000% ,54.0,  0.002% ,40.0,  0.002% 
 ,655.0, Cleffa             ,  0.00000% ,121.0,  0.004% ,103.0,  0.004% 
 ,656.0, Skwovet            ,  0.00000% ,18.0,  0.001% ,13.0,  0.001% 
 ,657.0, Remoraid           ,  0.00000% ,26.0,  0.001% ,18.0,  0.001% 
 ,658.0, Chewtle            ,  0.00000% ,19.0,  0.001% ,13.0,  0.001% 
 ,659.0, Venipede           ,  0.00000% ,88.0,  0.003% ,69.0,  0.003% 
 ,660.0, Popplio            ,  0.00000% ,29.0,  0.001% ,23.0,  0.001% 
 ,661.0, Happiny            ,  0.00000% ,56.0,  0.002% ,42.0,  0.002% 
 ,662.0, Toxel              ,  0.00000% ,45.0,  0.001% ,42.0,  0.002% 
 ,663.0, Ponyta-Galar       ,  0.00000% ,37.0,  0.001% ,27.0,  0.001% 
 ,664.0, Herdier            ,  0.00000% ,92.0,  0.003% ,72.0,  0.003% 
 ,665.0, Seedot             ,  0.00000% ,42.0,  0.001% ,34.0,  0.001% 
 ,666.0, Diglett-Alola      ,  0.00000% ,44.0,  0.001% ,37.0,  0.001% 
 ,667.0, Yamper             ,  0.00000% ,81.0,  0.002% ,60.0,  0.002% 
 ,668.0, Deino              ,  0.00000% ,13.0,  0.000% ,11.0,  0.000% 
 ,669.0, Torchic            ,  0.00000% ,78.0,  0.002% ,61.0,  0.002% 
 ,670.0, Machop             ,  0.00000% ,32.0,  0.001% ,26.0,  0.001% 
 ,671.0, Amaura             ,  0.00000% ,30.0,  0.001% ,27.0,  0.001% 
 ,672.0, Munna              ,  0.00000% ,13.0,  0.000% ,10.0,  0.000% 
 ,673.0, Staryu             ,  0.00000% ,80.0,  0.002% ,65.0,  0.003% 
 ,674.0, Timburr            ,  0.00000% ,15.0,  0.000% ,11.0,  0.000% 
 ,675.0, Spheal             ,  0.00000% ,94.0,  0.003% ,72.0,  0.003% 
 ,676.0, Croagunk           ,  0.00000% ,58.0,  0.002% ,54.0,  0.002% 
 ,677.0, Petilil            ,  0.00000% ,46.0,  0.001% ,34.0,  0.001% 
 ,678.0, Dratini            ,  0.00000% ,35.0,  0.001% ,30.0,  0.001% 
 ,679.0, Helioptile         ,  0.00000% ,23.0,  0.001% ,21.0,  0.001% 
 ,680.0, Lampent            ,  0.00000% ,78.0,  0.002% ,71.0,  0.003% 
 ,681.0, Arrokuda           ,  0.00000% ,16.0,  0.000% ,13.0,  0.001% 
 ,682.0, Lillipup           ,  0.00000% ,4.0,  0.000% ,4.0,  0.000% 
 ,683.0, Skrelp             ,  0.00000% ,4.0,  0.000% ,2.0,  0.000% 
 ,684.0, Bergmite           ,  0.00000% ,24.0,  0.001% ,16.0,  0.001% 
 ,685.0, Sandygast          ,  0.00000% ,42.0,  0.001% ,32.0,  0.001% 
 ,686.0, Fletchling         ,  0.00000% ,11.0,  0.000% ,11.0,  0.000% 
 ,687.0, Wingull            ,  0.00000% ,46.0,  0.001% ,29.0,  0.001% 
 ,688.0, Tympole            ,  0.00000% ,8.0,  0.000% ,4.0,  0.000% 
 ,689.0, Barboach           ,  0.00000% ,22.0,  0.001% ,20.0,  0.001% 
 ,690.0, Klink              ,  0.00000% ,8.0,  0.000% ,5.0,  0.000% 
 ,691.0, Meowth-Galar       ,  0.00000% ,11.0,  0.000% ,7.0,  0.000% 
 ,692.0, Clauncher          ,  0.00000% ,25.0,  0.001% ,16.0,  0.001% 
 ,693.0, Hoothoot           ,  0.00000% ,18.0,  0.001% ,17.0,  0.001% 
 ,694.0, Swablu             ,  0.00000% ,36.0,  0.001% ,28.0,  0.001% 
 ,695.0, Pumpkaboo-Small    ,  0.00000% ,5.0,  0.000% ,4.0,  0.000% 
 ,696.0, Gossifleur         ,  0.00000% ,46.0,  0.001% ,20.0,  0.001% 
 ,697.0, Yamask             ,  0.00000% ,60.0,  0.002% ,48.0,  0.002% 
 ,698.0, Pumpkaboo-Large    ,  0.00000% ,6.0,  0.000% ,4.0,  0.000% 
 ,699.0, Fomantis           ,  0.00000% ,2.0,  0.000% ,1.0,  0.000% 
 ,700.0, Whismur            ,  0.00000% ,17.0,  0.001% ,14.0,  0.001% 
